,artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,Various Artists,Singin' in the Rain (Original Motion Picture Soundtrack),Singin' In The Rain,5U3MkUWTpzj37A33GboDtv,0.354,0.241,5,-13.811,1,0.0334,0.000274,0.165,0.408,135.646,294067,4
1,Various Artists,Rare Rock 'n Roll Essentials,Kansas City,2G5p8IwwzXSKBwE6r5zesN,0.72,0.539,0,-13.298,1,0.0453,1.73e-05,0.258,0.816,121.174,166107,4
2,Nat King Cole,Unforgettable,Unforgettable,648TTtYB0bH0P8Hfy0FmkL,0.349,0.182,5,-13.507,1,0.031,0.0152,0.143,0.178,136.094,191973,3
3,The Platters,The Magic Touch: An Anthology,Only You (And You Alone),0S5cs4lAkx99tGjoWS4Jtk,0.486,0.231,3,-12.06,1,0.0354,0,0.125,0.303,80.049,156667,4
4,Bo Diddley,Bo Diddley,I'm A Man,760clbeDBWmBsBLbszWuNZ,0.513,0.546,0,-15.672,1,0.0391,0,0.17,0.834,85.527,164547,4
5,Bill Haley & His Comets,Rock Around The Clock,"Shake, Rattle And Roll",5z2Gef9D3UgRquZXe7UUW4,0.662,0.794,5,-6.942,1,0.152,0,0.149,0.841,168.106,149467,3
6,Carl Perkins,The Dance Album,Blue Suede Shoes,3Qylbx7tZcsP9RggQ6umUh,0.548,0.675,4,-7.318,0,0.0364,8.53e-05,0.297,0.965,168.891,134446,4
7,Perry Como,Grammy's Songs (Original Songs Remastered),Papa Loves Mambo,4wWsQBbp4C6wVxp5zsc55C,0.676,0.651,0,-5.015,1,0.0755,1.02e-05,0.285,0.806,81.272,161958,4
8,Little Richard,Here's Little Richard (Deluxe Edition),Tutti Frutti,2iXcvnD3d1gfLBum0cE5Eg,0.555,0.658,5,-3.866,1,0.0541,0,0.118,0.937,184.835,144227,4
9,The Platters,The Magic Touch: An Anthology,The Great Pretender,6Q2pkSKuM08SDOuAS5amQD,0.652,0.303,7,-8.573,1,0.0297,0,0.324,0.706,114.665,159067,3
10,Muddy Waters,King Of The Electric Blues,Mannish Boy,58PSYdY0GFg0LFb2PxYk4T,0.598,0.735,2,-10.882,1,0.0973,0.000215,0.681,0.615,111.129,321133,3
11,Bill Haley & His Comets,Rock Around The Clock,(We're Gonna) Rock Around The Clock,1uRKT2LRANv4baowBWHfDS,0.811,0.859,9,-6.317,1,0.168,3.73e-06,0.0761,0.784,90.686,129893,4
12,Harry Belafonte,Calypso,Banana Boat (Day-O),4fHDlIntTsRGSyTg5UYZYC,0.797,0.105,1,-16.881,1,0.0969,0.000116,0.108,0.419,122.545,183133,4
13,The Penguins,Earth Angel - 1954-1960,Earth Angel,3iQaSx6G50ptbEnzgsaQQy,0.505,0.192,8,-12.267,1,0.0283,0,0.106,0.485,72.554,178027,4
14,The Dells,Dreams Of Contentment (Special Deluxe Collection),Oh What A Nite,1S5eC9PiwzHG6QkVeQYbWn,0.265,0.3,7,-11.137,1,0.0297,0,0.192,0.245,71.901,176494,4
15,The Drifters,Clyde McPhatter & The Drifters,Money Honey (with Clyde McPhatter),4cOXb4P2Ri6AMVQqfICPRY,0.698,0.449,5,-9.371,1,0.0829,0,0.106,0.814,124.394,179400,4
16,Gene Vincent,The Rock N' Roll Collection,Be-Bop-A-Lula,0TMrV95mP7sDlvbE4iVfKP,0.607,0.561,9,-10.099,1,0.0425,0,0.298,0.841,127.638,157207,3
17,The Five Satins,For Collectors Only,In The Still of the Night,0GVvRmCoiLkhxJvlZy9bLk,0.43,0.33,6,-10.621,1,0.0353,0,0.105,0.316,108.824,187667,3
18,Frankie Lymon,I Love Music - Only Original Recondings,Why Do Fools Fall in Love,7BDGmGOy5x3JkVJjrHAKPH,0.385,0.682,5,-3.531,0,0.0861,3.45e-06,0.101,0.739,171.332,139990,4
19,Elvis Presley,Elvis Presley,Blue Suede Shoes,47gmoUrZV3w20JAnQOZMcO,0.557,0.66,2,-7.706,1,0.056,1.66e-06,0.138,0.962,95.252,119200,4
20,The Del-Vikings,Come Go With Me: The Best Of The Del-Vikings,Come Go With Me,4IYyGIbMS5ZkxDXGfPIrXr,0.566,0.534,5,-9.416,0,0.0409,0,0.0883,0.582,129.69,162293,4
